geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US01021,"Chilton County, Alabama",45169,17,22057,289,1401,153,19,35,1382,157,3988,174,0,28,3988,174,4496,150,46,57,4450,162,8791,291,161,84,8630,306,2116,125,497,188,1619,203,1265,92,439,161,826,164,23112,289,1357,155,0,28,1357,155,4220,179,0,28,4220,179,4783,130,40,51,4743,127,8570,150,368,186,8202,238,2382,88,236,158,2146,178,1800,168,438,164,1362,204
0500000US01023,"Choctaw County, Alabama",12405,6,5812,156,285,123,0,21,285,123,947,76,6,12,941,77,1179,79,0,21,1179,79,2144,79,208,97,1936,139,713,33,86,54,627,60,544,16,223,73,321,76,6593,156,389,125,0,21,389,125,871,72,3,7,868,74,1109,8,22,33,1087,35,2579,49,145,82,2434,93,925,35,23,17,902,39,720,41,41,35,679,53
0500000US01025,"Clarke County, Alabama",22493,18,10687,137,689,27,0,25,689,27,1782,113,0,25,1782,113,2059,166,27,36,2032,168,4106,166,83,58,4023,177,1342,108,159,71,1183,112,709,88,296,126,413,100,11806,139,647,25,0,25,647,25,1832,114,49,58,1783,120,2340,54,0,25,2340,54,4517,64,61,66,4456,83,1342,48,105,72,1237,87,1128,76,114,60,1014,91
0500000US01027,"Clay County, Alabama",13909,37,6690,158,260,93,0,21,260,93,1105,68,16,21,1089,72,1340,59,0,21,1340,59,2772,100,278,122,2494,161,744,38,155,77,589,80,469,59,153,72,316,66,7219,154,484,100,0,21,484,100,1083,64,0,21,1083,64,1341,94,92,57,1249,104,2782,93,51,65,2731,107,884,50,49,42,835,66,645,53,110,67,535,82
0500000US01029,"Cleburne County, Alabama",15024,98,7489,167,469,40,0,21,469,40,1222,16,0,21,1222,16,1553,99,0,21,1553,99,2795,130,302,142,2493,193,910,115,267,100,643,168,540,90,318,77,222,128,7535,129,431,18,0,21,431,18,1205,36,0,21,1205,36,1457,121,6,8,1451,120,2845,52,135,68,2710,93,907,47,81,67,826,83,690,42,148,74,542,77
0500000US01031,"Coffee County, Alabama",52118,295,25213,301,1697,42,0,31,1697,42,5019,34,27,35,4992,47,4811,202,61,64,4750,211,9703,200,729,188,8974,298,2525,74,469,147,2056,157,1458,42,492,115,966,105,26905,154,1642,17,7,12,1635,20,4687,32,51,54,4636,61,5217,141,6,6,5211,141,10330,126,412,161,9918,203,2917,62,100,46,2817,66,2112,100,310,96,1802,129
0500000US01033,"Colbert County, Alabama",57248,47,27641,180,1925,120,0,31,1925,120,4421,139,37,36,4384,143,5475,164,5,13,5470,163,10806,178,457,176,10349,238,3072,33,459,131,2613,131,1942,35,547,132,1395,143,29607,184,1321,115,36,65,1285,131,4640,134,0,31,4640,134,5907,110,13,20,5894,112,11360,116,89,61,11271,142,3692,99,208,132,3484,160,2687,66,459,130,2228,149
0500000US01035,"Conecuh County, Alabama",11332,8,5254,103,195,85,0,21,195,85,789,64,0,21,789,64,1108,119,0,21,1108,119,1900,118,52,39,1848,120,736,10,114,76,622,76,526,4,115,63,411,63,6078,104,413,85,0,21,413,85,908,63,2,4,906,64,1028,6,0,21,1028,6,2234,39,41,41,2193,58,766,130,17,13,749,131,729,131,57,36,672,133
0500000US01037,"Coosa County, Alabama",9965,29,4974,144,300,172,0,21,300,172,683,162,35,36,648,160,857,90,0,21,857,90,1928,119,136,65,1792,116,776,7,183,76,593,76,430,41,142,65,288,72,4991,138,196,69,0,21,196,69,563,118,0,21,563,118,728,82,0,21,728,82,2208,93,129,87,2079,121,757,15,36,30,721,36,539,27,137,64,402,65
0500000US01039,"Covington County, Alabama",37171,28,17895,96,1094,28,45,39,1049,48,3177,75,13,20,3164,79,3428,110,69,75,3359,131,6642,129,408,151,6234,203,2164,62,475,90,1689,97,1390,56,514,127,876,120,19276,88,1091,57,7,9,1084,54,2957,61,4,8,2953,63,3495,68,9,16,3486,70,7262,69,159,58,7103,99,2453,65,157,62,2296,91,2018,67,426,119,1592,119
0500000US01041,"Crenshaw County, Alabama",12888,36,6235,123,284,30,0,21,284,30,1250,105,0,21,1250,105,1306,85,0,21,1306,85,2306,92,134,72,2172,108,693,41,85,35,608,54,396,31,68,38,328,44,6653,132,430,36,0,21,430,36,1052,91,0,21,1052,91,1259,69,0,21,1259,69,2543,83,78,47,2465,94,858,38,49,27,809,49,511,65,126,48,385,79
0500000US01043,"Cullman County, Alabama",88638,30,43864,213,2606,134,0,31,2606,134,7522,101,108,78,7414,130,9112,92,86,66,9026,106,17169,149,1123,269,16046,324,4634,86,822,245,3812,266,2821,50,925,183,1896,181,44774,211,2608,132,0,31,2608,132,7369,111,17,29,7352,118,8788,156,185,121,8603,168,16900,138,487,170,16413,204,5223,61,664,191,4559,192,3886,97,578,138,3308,157
0500000US01045,"Dale County, Alabama",46806,299,22249,266,1707,88,3,8,1704,87,4234,76,0,28,4234,76,4090,231,95,67,3995,237,8175,142,713,163,7462,185,2607,120,504,138,2103,148,1436,72,565,118,871,124,24557,211,1588,88,0,28,1588,88,3978,61,13,18,3965,64,5109,172,12,21,5097,171,9251,141,235,86,9016,169,2730,57,176,79,2554,95,1901,75,335,80,1566,104
0500000US01047,"Dallas County, Alabama",37240,9,17281,97,1211,73,0,28,1211,73,3403,74,45,66,3358,94,3392,50,88,101,3304,124,6152,54,201,132,5951,142,2009,24,173,68,1836,69,1114,60,215,92,899,104,19959,97,1015,77,0,28,1015,77,3273,70,0,28,3273,70,3880,60,0,28,3880,60,7690,39,218,117,7472,127,2482,45,96,68,2386,84,1619,67,304,118,1315,128
0500000US01049,"DeKalb County, Alabama",71091,76,35496,267,2184,45,0,31,2184,45,6819,212,23,29,6796,216,7428,111,14,17,7414,111,13505,140,639,229,12866,266,3697,123,484,161,3213,167,1863,68,468,146,1395,156,35595,261,2066,47,48,78,2018,91,6372,225,24,29,6348,227,7057,55,16,27,7041,65,13653,120,382,128,13271,162,3825,101,325,134,3500,153,2622,111,532,174,2090,197
0500000US01051,"Elmore County, Alabama",83753,272,39257,328,2435,74,0,31,2435,74,7508,75,26,41,7482,84,8975,272,78,65,8897,285,14200,243,1036,278,13164,357,3945,100,857,204,3088,217,2194,69,482,119,1712,124,44496,221,2347,69,91,88,2256,67,6960,84,108,152,6852,180,9566,239,46,52,9520,253,18042,161,632,247,17410,305,4533,62,310,112,4223,121,3048,92,519,134,2529,159
0500000US01053,"Escambia County, Alabama",34239,108,16084,262,1127,180,22,38,1105,177,3127,144,0,28,3127,144,3254,160,98,128,3156,169,5811,233,234,106,5577,233,1848,148,306,106,1542,161,917,100,220,98,697,119,18155,247,1011,179,0,28,1011,179,3084,138,0,28,3084,138,3552,98,5,11,3547,99,6610,102,116,84,6494,113,2131,64,94,46,2037,73,1767,82,610,170,1157,193
0500000US01055,"Etowah County, Alabama",102115,34,49395,135,3081,59,0,31,3081,59,8391,66,0,31,8391,66,10190,68,72,69,10118,101,18976,137,957,238,18019,285,5693,87,1104,218,4589,232,3064,74,632,148,2432,158,52720,136,2866,22,0,31,2866,22,8081,82,70,59,8011,99,10385,106,174,107,10211,142,20611,114,658,209,19953,247,6467,99,239,133,6228,174,4310,96,578,149,3732,175
0500000US01057,"Fayette County, Alabama",15975,7,7742,179,423,81,0,21,423,81,1485,123,8,14,1477,123,1363,102,45,40,1318,116,2944,154,125,72,2819,155,939,70,196,82,743,105,588,77,157,67,431,69,8233,179,363,61,0,21,363,61,1181,110,0,21,1181,110,1829,199,0,21,1829,199,2999,81,318,147,2681,171,1078,70,128,85,950,98,783,64,237,87,546,111
0500000US01059,"Franklin County, Alabama",31684,21,15618,260,1010,180,0,28,1010,180,2981,180,65,64,2916,189,3393,215,20,32,3373,222,5854,242,251,116,5603,268,1386,67,211,82,1175,96,994,87,298,90,696,113,16066,259,1152,168,0,28,1152,168,2882,150,0,28,2882,150,3127,172,37,61,3090,177,5953,247,173,128,5780,268,1670,160,69,61,1601,172,1282,77,253,96,1029,102
0500000US01061,"Geneva County, Alabama",26388,58,12888,140,712,82,0,25,712,82,2323,79,42,64,2281,91,2361,70,144,134,2217,157,5043,111,331,132,4712,188,1569,71,210,77,1359,102,880,78,289,89,591,102,13500,119,722,84,0,25,722,84,2153,78,0,25,2153,78,2398,37,14,14,2384,39,5371,73,153,127,5218,123,1591,21,96,48,1495,52,1265,50,310,99,955,99
0500000US01063,"Greene County, Alabama",7510,40,3613,96,163,100,0,19,163,100,708,119,46,46,662,108,714,140,0,19,714,140,1276,129,76,71,1200,136,470,55,113,65,357,67,282,25,56,55,226,61,3897,90,144,67,0,19,144,67,607,63,0,19,607,63,811,125,0,19,811,125,1322,125,14,25,1308,122,566,53,46,43,520,74,447,51,164,90,283,93
0500000US01065,"Hale County, Alabama",14534,18,6956,202,545,183,0,21,545,183,1326,113,0,21,1326,113,1319,105,0,21,1319,105,2483,111,188,101,2295,157,853,2,248,91,605,91,430,26,92,49,338,52,7578,201,424,183,0,21,424,183,1210,113,0,21,1210,113,1584,164,43,45,1541,164,2831,165,52,42,2779,163,878,33,34,37,844,51,651,44,250,82,401,96
0500000US01067,"Henry County, Alabama",17200,19,8412,134,362,56,0,21,362,56,1490,98,13,21,1477,97,1588,118,33,30,1555,118,3199,121,260,99,2939,170,1139,61,149,70,990,90,634,65,276,66,358,95,8788,132,486,53,0,21,486,53,1227,99,0,21,1227,99,1480,59,47,58,1433,90,3417,96,76,62,3341,114,1316,43,96,73,1220,86,862,49,312,85,550,93
0500000US01069,"Houston County, Alabama",106495,96,51037,129,3420,13,18,20,3402,23,9426,42,68,69,9358,85,10328,68,173,69,10155,86,19327,91,919,207,18408,198,5371,60,620,88,4751,102,3165,68,978,103,2187,122,55458,97,3286,21,9,13,3277,26,8604,35,64,49,8540,58,11285,30,103,52,11182,58,21487,33,597,118,20890,128,6242,45,401,84,5841,94,4554,64,840,96,3714,99
0500000US01071,"Jackson County, Alabama",52303,20,25839,141,1417,96,44,73,1373,132,4247,137,0,31,4247,137,4953,130,76,55,4877,121,10391,155,713,244,9678,298,3038,76,559,182,2479,187,1793,70,464,91,1329,116,26464,145,1356,100,0,31,1356,100,3946,43,0,31,3946,43,4920,66,123,96,4797,117,10373,80,302,113,10071,135,3398,114,461,175,2937,214,2471,116,454,159,2017,182
0500000US01073,"Jefferson County, Alabama",662536,345,313908,380,21148,55,79,78,21069,93,57085,66,400,199,56685,223,74026,256,553,218,73473,336,116137,305,3269,423,112868,579,29707,230,3883,535,25824,544,15805,219,4100,477,11705,510,348628,290,20345,43,60,66,20285,80,55335,32,184,103,55151,109,80805,127,700,210,80105,235,130865,149,3034,531,127831,573,36740,143,2064,417,34676,444,24538,260,4348,556,20190,579
0500000US01075,"Lamar County, Alabama",13678,20,6724,95,502,115,0,21,502,115,1051,68,0,21,1051,68,1225,19,16,20,1209,28,2540,72,87,56,2453,81,824,56,149,72,675,93,582,72,221,104,361,78,6954,94,417,67,0,21,417,67,1115,85,0,21,1115,85,1189,75,0,21,1189,75,2635,106,43,46,2592,117,877,54,5,9,872,53,721,69,124,60,597,83
0500000US01077,"Lauderdale County, Alabama",93976,83,45206,164,2356,115,0,31,2356,115,7013,64,70,77,6943,93,10827,168,172,116,10655,205,16721,205,710,181,16011,265,5186,71,852,214,4334,226,3103,65,1127,214,1976,210,48770,151,2407,117,7,11,2400,117,6744,57,12,20,6732,60,11829,56,101,78,11728,64,17392,106,581,203,16811,216,5825,86,497,188,5328,214,4573,82,758,193,3815,197
0500000US01079,"Lawrence County, Alabama",32932,12,16159,128,992,81,0,28,992,81,2767,102,6,13,2761,101,3219,61,132,134,3087,146,6405,77,404,143,6001,151,1695,76,337,96,1358,101,1081,70,338,129,743,120,16773,126,810,44,0,28,810,44,2653,88,0,28,2653,88,3272,85,109,127,3163,154,6711,99,256,104,6455,163,1936,68,144,98,1792,106,1391,96,363,136,1028,160
0500000US01081,"Lee County, Alabama",176348,312,86763,393,4907,189,36,53,4871,202,14396,123,138,138,14258,186,27205,175,101,102,27104,181,29970,325,1664,532,28306,622,6583,129,556,170,6027,195,3702,133,1118,256,2584,234,89585,241,4819,188,45,75,4774,194,13429,124,35,58,13394,136,26909,63,258,163,26651,165,32002,87,747,292,31255,309,7665,95,537,187,7128,202,4761,85,1010,229,3751,233
0500000US01083,"Limestone County, Alabama",104496,144,51173,311,3055,187,0,31,3055,187,8963,186,99,124,8864,202,10895,300,53,63,10842,301,21089,325,811,281,20278,426,4609,148,735,183,3874,239,2562,121,877,292,1685,252,53323,282,2832,186,23,26,2809,188,9074,183,0,31,9074,183,10687,156,128,93,10559,186,21853,195,553,229,21300,274,5221,110,488,162,4733,217,3656,175,749,261,2907,283
0500000US01085,"Lowndes County, Alabama",9839,12,4632,92,263,21,0,21,263,21,902,89,32,31,870,95,937,13,0,21,937,13,1744,9,148,67,1596,68,498,42,78,55,420,62,288,42,75,33,213,44,5207,89,312,63,0,21,312,63,722,51,0,21,722,51,1024,2,5,10,1019,10,2001,2,120,66,1881,66,628,2,45,33,583,33,520,21,51,41,469,41
0500000US01087,"Macon County, Alabama",18727,81,8495,155,440,36,0,21,440,36,989,46,0,21,989,46,2804,152,55,47,2749,164,2669,107,122,81,2547,127,1032,44,126,55,906,60,561,32,136,62,425,68,10232,137,479,48,0,21,479,48,1002,62,0,21,1002,62,3334,160,36,38,3298,164,3114,80,28,28,3086,87,1331,14,27,25,1304,29,972,28,158,78,814,82
0500000US01089,"Madison County, Alabama",392302,327,192173,321,11560,19,8,12,11552,20,32394,25,85,83,32309,83,46535,181,538,221,45997,285,74855,238,2631,436,72224,456,16948,136,2248,471,14700,475,9881,162,2557,368,7324,369,200129,228,11068,5,50,44,11018,45,31291,24,119,94,31172,99,46520,85,445,243,46075,257,78090,190,1748,364,76342,374,19260,56,1492,373,17768,383,13900,191,2682,380,11218,375
0500000US01091,"Marengo County, Alabama",18806,6,8922,233,653,176,0,21,653,176,1546,187,0,21,1546,187,1686,217,124,96,1562,243,3338,132,258,132,3080,176,1054,47,118,61,936,75,645,21,217,72,428,72,9884,232,541,130,0,21,541,130,1546,163,0,21,1546,163,1951,138,46,59,1905,140,3849,46,15,12,3834,46,1168,16,130,91,1038,92,829,41,169,92,660,95
0500000US01093,"Marion County, Alabama",28556,37,13973,149,783,80,0,25,783,80,2426,92,0,25,2426,92,2830,111,58,63,2772,124,5326,114,774,250,4552,276,1576,28,287,119,1289,121,1032,58,360,144,672,150,14583,152,756,71,0,25,756,71,2210,92,16,23,2194,89,2747,112,0,25,2747,112,5602,131,250,121,5352,197,1697,71,92,52,1605,95,1571,71,315,138,1256,145
0500000US01095,"Marshall County, Alabama",97591,226,48449,254,3729,79,0,31,3729,79,9417,49,37,34,9380,62,10026,165,124,69,9902,166,18007,117,975,256,17032,260,4619,87,790,170,3829,188,2651,109,528,106,2123,130,49142,138,3448,89,19,22,3429,91,8934,31,51,42,8883,51,9691,36,53,51,9638,62,18145,84,284,103,17861,129,5254,81,242,80,5012,123,3670,102,526,131,3144,140
0500000US01097,"Mobile County, Alabama",408436,398,194563,424,13635,126,41,68,13594,145,35476,26,30,35,35446,45,44173,200,413,173,43760,271,71009,419,2703,517,68306,666,19597,179,2479,363,17118,396,10673,165,3150,328,7523,361,213873,204,12730,127,13,21,12717,128,34715,22,214,137,34501,138,47819,65,468,256,47351,268,80284,130,1910,294,78374,322,22600,140,1141,235,21459,254,15725,136,2128,318,13597,344
0500000US01099,"Monroe County, Alabama",19289,78,9288,121,355,93,0,21,355,93,1940,122,76,56,1864,133,1797,83,24,36,1773,99,3388,69,174,103,3214,121,1143,33,232,114,911,110,665,19,138,76,527,80,10001,121,323,112,0,21,323,112,1536,44,0,21,1536,44,1764,78,8,13,1756,80,4182,86,127,110,4055,141,1266,52,91,50,1175,67,930,67,132,82,798,109
0500000US01101,"Montgomery County, Alabama",220859,450,102240,426,7801,13,61,73,7740,76,19758,45,31,50,19727,70,24334,284,115,81,24219,297,35725,341,1698,430,34027,526,9400,178,1265,389,8135,399,5222,121,1374,194,3848,227,118619,240,7595,3,0,31,7595,3,19310,38,107,81,19203,90,27067,170,179,155,26888,212,44249,178,1060,254,43189,313,12284,106,601,209,11683,233,8114,118,1113,237,7001,254
0500000US01103,"Morgan County, Alabama",121693,125,59630,430,3777,385,0,31,3777,385,10978,89,0,31,10978,89,12302,159,381,218,11921,268,23086,236,1330,446,21756,512,5903,154,1062,281,4841,326,3584,102,1151,251,2433,238,62063,431,3770,390,0,31,3770,390,10331,88,0,31,10331,88,11873,156,546,376,11327,423,24144,173,788,259,23356,317,6960,165,417,137,6543,207,4985,135,802,215,4183,241
0500000US01105,"Perry County, Alabama",8051,10,3684,244,325,106,0,19,325,106,626,177,0,19,626,177,723,100,0,19,723,100,1339,77,87,53,1252,92,315,86,48,47,267,78,356,93,137,64,219,95,4367,244,197,63,0,19,197,63,605,181,15,17,590,180,1041,140,0,19,1041,140,1590,112,15,30,1575,115,516,13,38,38,478,38,418,41,35,52,383,64
0500000US01107,"Pickens County, Alabama",17194,144,9063,122,522,30,0,21,522,30,1392,83,30,42,1362,100,2001,75,0,21,2001,75,3490,74,341,124,3149,142,1016,21,279,104,737,104,642,3,160,54,482,54,8131,121,422,9,0,21,422,9,1303,73,0,21,1303,73,1363,73,7,12,1356,73,3099,84,116,68,2983,108,1095,38,45,40,1050,54,849,39,109,39,740,58
0500000US01109,"Pike County, Alabama",32697,49,15546,125,842,33,0,28,842,33,2396,54,0,28,2396,54,5443,88,50,66,5393,101,4717,88,184,65,4533,115,1349,51,402,111,947,115,799,37,235,67,564,64,17151,111,806,4,0,28,806,4,2248,55,4,6,2244,56,5852,102,6,11,5846,101,5478,74,89,48,5389,83,1557,52,131,52,1426,66,1210,63,205,73,1005,97
0500000US01111,"Randolph County, Alabama",22055,13,10789,126,564,100,0,25,564,100,1846,114,0,25,1846,114,2105,84,45,38,2060,93,4218,102,210,82,4008,127,1320,64,185,90,1135,100,736,51,204,69,532,83,11266,127,559,93,0,25,559,93,1705,70,0,25,1705,70,2362,141,56,52,2306,147,4229,135,142,71,4087,150,1375,26,100,71,1275,77,1036,32,173,93,863,94
0500000US01113,"Russell County, Alabama",56822,327,26414,340,1981,156,0,31,1981,156,5203,42,0,31,5203,42,5237,253,72,56,5165,252,10206,191,967,306,9239,344,2505,67,415,165,2090,136,1282,84,421,137,861,149,30408,199,1964,123,8,16,1956,122,5153,92,113,89,5040,125,6484,218,75,69,6409,233,11837,154,973,381,10864,454,3067,44,142,84,2925,92,1903,71,272,126,1631,145
0500000US01115,"St. Clair County, Alabama",90751,148,44190,237,2551,79,0,31,2551,79,8261,154,0,31,8261,154,9010,189,171,109,8839,227,17475,178,715,234,16760,286,4358,109,671,166,3687,189,2535,82,1017,254,1518,258,46561,197,2548,119,0,31,2548,119,7433,136,64,121,7369,189,8999,85,150,113,8849,127,18697,163,486,166,18211,236,5306,174,353,128,4953,191,3578,133,650,176,2928,172
0500000US01117,"Shelby County, Alabama",224742,164,108994,176,6143,11,0,31,6143,11,20323,40,351,217,19972,218,22298,169,366,187,21932,214,43865,124,1546,349,42319,361,10428,150,1320,286,9108,320,5937,112,1754,325,4183,323,115748,115,6008,11,9,13,5999,17,19701,36,48,45,19653,59,23520,50,441,302,23079,298,46300,113,617,162,45683,200,12093,98,531,147,11562,177,8126,122,1375,286,6751,315
