geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US0100060,"Andalusia City School District, Alabama",8523,29,3948,230,349,103,0,19,349,103,819,141,13,20,806,139,850,138,48,72,802,140,1213,186,98,72,1115,184,425,129,68,39,357,112,292,89,146,74,146,75,4575,228,301,102,7,9,294,101,585,119,0,19,585,119,995,147,0,19,995,147,1698,225,0,19,1698,225,675,162,12,15,663,165,321,124,57,54,264,106
9700000US0100090,"Anniston City School District, Alabama",20360,74,9237,394,792,201,8,12,784,200,1197,220,19,31,1178,228,1826,376,186,165,1640,388,3251,372,178,81,3073,357,1462,238,256,103,1206,221,709,162,263,144,446,102,11123,409,454,159,0,25,454,159,1772,342,16,23,1756,342,2118,345,8,14,2110,348,4107,342,248,173,3859,306,1702,235,250,117,1452,225,970,218,126,58,844,212
9700000US0100100,"Arab City School District, Alabama",8474,110,4267,167,420,144,0,19,420,144,913,104,9,8,904,105,882,102,16,12,866,101,1475,115,86,38,1389,107,371,63,62,21,309,55,206,42,41,16,165,39,4207,158,239,54,0,19,239,54,735,113,1,3,734,112,853,96,5,5,848,96,1666,124,51,25,1615,118,389,57,19,11,370,55,325,56,55,15,270,52
9700000US0100120,"Athens City School District, Alabama",26829,64,12766,522,845,261,0,25,845,261,1989,350,23,37,1966,349,3050,462,11,22,3039,463,5206,494,155,128,5051,476,876,161,49,38,827,161,800,164,233,88,567,162,14063,527,706,213,23,26,683,210,1974,338,0,25,1974,338,3001,348,76,76,2925,352,5318,445,111,119,5207,433,1823,300,155,84,1668,302,1241,214,263,133,978,216
9700000US0100180,"Attalla City School District, Alabama",5677,24,2802,237,198,104,0,19,198,104,310,132,0,19,310,132,417,202,0,19,417,202,1390,248,40,54,1350,252,402,150,94,65,308,125,85,60,23,18,62,55,2875,238,71,78,0,19,71,78,329,156,0,19,329,156,377,138,0,19,377,138,1420,288,54,72,1366,302,422,182,30,32,392,176,256,111,43,55,213,110
9700000US0100185,"Saraland City School District, Alabama",16291,53,8173,505,468,153,0,21,468,153,1632,365,0,21,1632,365,1331,300,4,9,1327,300,3179,431,20,24,3159,432,882,277,187,183,695,224,681,300,185,88,496,282,8118,506,528,197,0,21,528,197,1248,228,9,17,1239,228,1289,248,0,21,1289,248,3127,303,81,71,3046,308,923,309,30,31,893,310,1003,371,120,110,883,375
9700000US0100188,"Chickasaw City School District, Alabama",6348,39,3195,193,284,116,0,19,284,116,783,248,0,19,783,248,762,213,0,19,762,213,906,146,54,49,852,139,329,124,2,5,327,124,131,55,48,50,83,40,3153,199,165,83,0,19,165,83,541,153,25,29,516,145,824,147,0,19,824,147,1246,129,75,47,1171,133,229,61,5,8,224,60,148,48,38,23,110,47
9700000US0100189,"Satsuma City School District, Alabama",6730,24,3728,264,117,105,0,19,117,105,751,253,0,19,751,253,602,244,0,19,602,244,1523,324,69,69,1454,322,504,213,32,30,472,214,231,101,111,79,120,62,3002,261,87,66,0,19,87,66,399,218,0,19,399,218,782,244,33,40,749,248,1107,227,0,19,1107,227,375,128,17,19,358,126,252,108,28,37,224,102
9700000US0100190,"Alabaster City School District, Alabama",33162,127,16026,564,1171,257,0,28,1171,257,3231,418,45,46,3186,424,3083,351,45,47,3038,347,6559,349,170,102,6389,353,1342,226,142,71,1200,211,640,197,256,140,384,151,17136,566,796,213,0,28,796,213,3275,426,9,14,3266,428,3529,358,215,209,3314,359,7178,525,68,63,7110,533,1502,216,32,31,1470,211,856,181,159,103,697,167
9700000US0100194,"Pelham City School District, Alabama",24500,34,11489,536,564,221,0,25,564,221,2517,389,0,25,2517,389,2079,451,0,25,2079,451,4411,362,95,74,4316,374,1080,276,159,81,921,258,838,246,291,190,547,177,13011,534,506,206,0,25,506,206,2087,390,0,25,2087,390,2732,374,0,25,2732,374,5314,340,63,64,5251,353,1267,208,71,51,1196,206,1105,288,178,162,927,308
9700000US0100195,"Pike Road City School District, Alabama",9633,408,4623,381,442,183,41,64,401,171,1187,224,0,19,1187,224,639,174,0,19,639,174,1828,252,12,15,1816,250,300,115,27,30,273,110,227,79,81,57,146,67,5010,337,451,148,0,19,451,148,988,222,5,8,983,223,963,207,4,7,959,207,1933,262,27,28,1906,260,575,155,11,13,564,154,100,41,37,25,63,34
9700000US0100202,"Gulf Shores City School District, Alabama",15757,34,6979,471,176,138,0,21,176,138,936,339,0,21,936,339,1042,323,42,67,1000,321,2869,333,137,112,2732,306,1381,293,49,40,1332,297,575,197,172,117,403,185,8778,472,94,75,0,21,94,75,1117,306,50,58,1067,292,1692,438,0,21,1692,438,3737,350,56,53,3681,344,1403,269,87,68,1316,258,735,267,53,37,682,266
9700000US0100210,"Auburn City School District, Alabama",78425,200,38117,893,2042,363,36,53,2006,363,5768,562,0,31,5768,562,16616,826,31,42,16585,834,10855,605,356,173,10499,605,1593,280,61,44,1532,280,1243,222,344,143,899,184,40308,878,1672,386,0,31,1672,386,6223,504,0,31,6223,504,16572,759,120,95,16452,754,11808,613,256,186,11552,629,2374,323,130,99,2244,305,1659,275,434,157,1225,228
9700000US0100240,"Autauga County School District, Alabama",57953,269,27680,344,1720,223,0,31,1720,223,5274,145,0,31,5274,145,5570,245,212,136,5358,271,11030,234,362,163,10668,301,2495,36,458,152,2037,155,1591,50,550,150,1041,165,30273,294,1710,204,0,31,1710,204,5219,120,15,24,5204,126,6183,106,30,44,6153,114,11918,191,266,113,11652,221,2921,87,149,87,2772,90,2322,85,408,133,1914,159
9700000US0100270,"Baldwin County School District, Alabama",212735,286,103842,626,6088,245,12,28,6076,251,18573,403,64,56,18509,422,19225,508,205,178,19020,530,39892,601,1481,406,38411,696,12073,358,2177,466,9896,522,7991,295,2495,426,5496,490,108893,549,5867,125,12,33,5855,122,16952,457,0,31,16952,457,19259,488,57,58,19202,500,43047,439,923,272,42124,457,14170,349,711,303,13459,425,9598,391,1147,275,8451,427
9700000US0100300,"Barbour County School District, Alabama",9199,101,4447,225,177,69,0,21,177,69,750,202,0,21,750,202,985,179,22,31,963,182,1572,194,89,53,1483,202,667,97,107,52,560,91,296,74,60,33,236,68,4752,199,156,70,0,21,156,70,751,137,0,21,751,137,722,123,2,5,720,123,1882,143,37,29,1845,140,779,106,61,61,718,112,462,99,40,20,422,97
9700000US0100330,"Bessemer City School District, Alabama",25211,42,11896,609,909,228,0,25,909,228,1713,374,0,25,1713,374,2864,435,22,26,2842,440,4312,522,120,78,4192,527,1345,285,229,114,1116,265,753,199,127,86,626,178,13315,608,875,295,0,25,875,295,1834,412,0,25,1834,412,2296,360,12,16,2284,360,5171,494,108,69,5063,491,1799,348,273,221,1526,270,1340,339,200,159,1140,299
9700000US0100360,"Bibb County School District, Alabama",20781,273,10637,305,535,113,0,25,535,113,1779,147,15,25,1764,148,2621,175,201,185,2420,165,4090,296,395,186,3695,300,987,77,138,87,849,111,625,78,286,101,339,135,10144,170,534,87,0,25,534,87,1582,115,4,7,1578,116,1947,125,16,27,1931,126,4092,103,62,40,4030,116,1132,72,59,95,1073,117,857,81,184,83,673,115
9700000US0100390,"Birmingham City School District, Alabama",195983,676,92037,1366,4890,520,0,31,4890,520,14270,946,225,152,14045,948,28303,1238,306,170,27997,1241,31607,1148,807,229,30800,1188,8999,587,836,209,8163,592,3968,382,690,171,3278,367,103946,1327,4826,685,60,66,4766,687,13698,1076,35,37,13663,1078,30536,1232,408,169,30128,1238,37037,1133,990,305,36047,1155,11216,655,526,199,10690,630,6633,466,904,226,5729,450
9700000US0100420,"Blount County School District, Alabama",52310,34,26230,238,1451,130,0,31,1451,130,4940,186,42,64,4898,197,5364,249,121,101,5243,261,10325,272,743,180,9582,310,2594,127,416,120,2178,164,1556,123,595,116,961,138,26080,240,1517,105,16,26,1501,107,4292,197,0,31,4292,197,5214,114,45,44,5169,122,9920,177,270,117,9650,191,3202,190,234,98,2968,211,1935,143,537,221,1398,232
9700000US0100450,"Brewton City School District, Alabama",4922,28,2109,215,192,74,22,38,170,69,391,165,0,19,391,165,431,134,4,6,427,133,750,168,42,49,708,161,258,117,7,11,251,117,87,51,4,6,83,51,2813,216,108,80,0,19,108,80,529,126,0,19,529,126,668,225,0,19,668,225,884,182,11,18,873,175,309,127,7,12,302,126,315,146,58,49,257,123
9700000US0100480,"Bullock County School District, Alabama",9156,66,4632,152,384,97,0,21,384,97,725,82,0,21,725,82,1253,207,26,49,1227,218,1515,221,72,80,1443,211,507,108,3,9,504,107,248,110,73,54,175,120,4524,131,168,99,0,21,168,99,828,63,3,5,825,62,956,142,0,21,956,142,1621,139,33,46,1588,140,581,75,24,25,557,74,370,68,95,72,275,69
9700000US0100510,"Butler County School District, Alabama",18526,7,8505,139,427,48,0,21,427,48,1592,125,0,21,1592,125,1709,67,35,37,1674,65,3139,82,122,60,3017,79,1038,96,90,44,948,102,600,97,157,64,443,90,10021,139,639,51,0,21,639,51,1561,112,14,20,1547,114,1764,26,22,27,1742,7,3807,59,69,35,3738,64,1261,57,85,44,1176,72,989,54,111,54,878,78
9700000US0100540,"Calhoun County School District, Alabama",54066,1014,26043,885,1428,247,12,24,1416,245,4590,471,30,51,4560,458,5578,590,98,79,5480,601,10173,605,905,367,9268,596,2857,325,719,290,2138,331,1417,202,419,130,998,204,28023,767,1910,239,0,31,1910,239,4568,376,0,31,4568,376,5052,519,100,93,4952,502,10740,512,420,233,10320,537,3288,273,275,107,3013,268,2465,286,638,219,1827,254
9700000US0100600,"Chambers County School District, Alabama",27210,46,12964,283,846,83,0,25,846,83,1963,202,0,25,1963,202,2917,267,3,5,2914,266,4829,229,290,116,4539,233,1466,112,286,112,1180,130,943,59,328,94,615,94,14246,284,686,97,0,25,686,97,2001,209,0,25,2001,209,2772,207,29,49,2743,200,5707,231,210,116,5497,279,1611,144,145,85,1466,134,1469,106,298,134,1171,162
9700000US0100630,"Cherokee County School District, Alabama",24948,9,12282,103,588,29,0,25,588,29,1746,77,9,13,1737,78,2199,113,63,50,2136,136,4906,112,206,109,4700,141,1841,56,247,105,1594,108,1002,30,237,81,765,83,12666,103,590,69,0,25,590,69,1818,85,37,44,1781,95,2209,86,33,44,2176,100,5033,103,148,92,4885,145,1780,51,107,58,1673,75,1236,67,337,107,899,120
9700000US0100660,"Chilton County School District, Alabama",45169,17,22057,289,1401,153,19,35,1382,157,3988,174,0,28,3988,174,4496,150,46,57,4450,162,8791,291,161,84,8630,306,2116,125,497,188,1619,203,1265,92,439,161,826,164,23112,289,1357,155,0,28,1357,155,4220,179,0,28,4220,179,4783,130,40,51,4743,127,8570,150,368,186,8202,238,2382,88,236,158,2146,178,1800,168,438,164,1362,204
9700000US0100690,"Choctaw County School District, Alabama",12405,6,5812,156,285,123,0,21,285,123,947,76,6,12,941,77,1179,79,0,21,1179,79,2144,79,208,97,1936,139,713,33,86,54,627,60,544,16,223,73,321,76,6593,156,389,125,0,21,389,125,871,72,3,7,868,74,1109,8,22,33,1087,35,2579,49,145,82,2434,93,925,35,23,17,902,39,720,41,41,35,679,53
9700000US0100720,"Clarke County School District, Alabama",18154,295,8733,261,563,72,0,21,563,72,1141,201,0,21,1141,201,1917,184,27,36,1890,191,3327,189,72,55,3255,186,1161,129,143,65,1018,127,624,103,272,110,352,105,9421,210,590,41,0,21,590,41,1344,176,49,58,1295,183,1832,154,0,21,1832,154,3644,181,60,66,3584,174,1077,100,63,40,1014,99,934,107,108,60,826,113
9700000US0100750,"Clay County School District, Alabama",13909,37,6690,158,260,93,0,21,260,93,1105,68,16,21,1089,72,1340,59,0,21,1340,59,2772,100,278,122,2494,161,744,38,155,77,589,80,469,59,153,72,316,66,7219,154,484,100,0,21,484,100,1083,64,0,21,1083,64,1341,94,92,57,1249,104,2782,93,51,65,2731,107,884,50,49,42,835,66,645,53,110,67,535,82
9700000US0100780,"Cleburne County School District, Alabama",14893,121,7450,163,469,40,0,21,469,40,1222,16,0,21,1222,16,1545,101,0,21,1545,101,2776,130,296,143,2480,192,910,115,267,100,643,168,528,92,318,77,210,128,7443,143,431,18,0,21,431,18,1205,36,0,21,1205,36,1449,123,6,8,1443,123,2814,61,122,72,2692,96,867,53,81,67,786,83,677,45,148,74,529,76
9700000US0100810,"Coffee County School District, Alabama",20465,311,10032,327,543,115,0,25,543,115,1911,204,15,19,1896,207,1801,197,18,27,1783,199,4287,250,406,97,3881,235,974,139,158,50,816,124,516,94,183,55,333,72,10433,316,625,125,7,12,618,121,1867,177,4,6,1863,178,1920,201,2,5,1918,201,4009,216,69,27,3940,212,1086,158,46,26,1040,156,926,142,170,72,756,126
9700000US0100840,"Colbert County School District, Alabama",22560,30,11303,314,862,155,0,25,862,155,1452,242,0,25,1452,242,1989,291,5,13,1984,291,4982,254,264,169,4718,269,1344,177,191,69,1153,178,674,135,198,82,476,137,11257,312,509,151,0,25,509,151,1471,269,0,25,1471,269,1876,220,4,9,1872,220,4807,285,55,48,4752,281,1583,212,157,123,1426,202,1011,188,203,89,808,170
9700000US0100870,"Conecuh County School District, Alabama",11332,8,5254,103,195,85,0,21,195,85,789,64,0,21,789,64,1108,119,0,21,1108,119,1900,118,52,39,1848,120,736,10,114,76,622,76,526,4,115,63,411,63,6078,104,413,85,0,21,413,85,908,63,2,4,906,64,1028,6,0,21,1028,6,2234,39,41,41,2193,58,766,130,17,13,749,131,729,131,57,36,672,133
9700000US0100900,"Coosa County School District, Alabama",9965,29,4974,144,300,172,0,21,300,172,683,162,35,36,648,160,857,90,0,21,857,90,1928,119,136,65,1792,116,776,7,183,76,593,76,430,41,142,65,288,72,4991,138,196,69,0,21,196,69,563,118,0,21,563,118,728,82,0,21,728,82,2208,93,129,87,2079,121,757,15,36,30,721,36,539,27,137,64,402,65
9700000US0100930,"Covington County School District, Alabama",21991,54,10848,252,561,107,45,39,516,114,1823,189,0,25,1823,189,1862,173,16,25,1846,173,4306,210,232,110,4074,221,1387,139,269,70,1118,146,909,103,301,91,608,126,11143,252,627,119,0,25,627,119,1801,160,4,8,1797,160,2060,161,9,16,2051,160,4229,204,98,48,4131,213,1361,156,100,46,1261,147,1065,142,303,90,762,124
9700000US0100960,"Crenshaw County School District, Alabama",12888,36,6235,123,284,30,0,21,284,30,1250,105,0,21,1250,105,1306,85,0,21,1306,85,2306,92,134,72,2172,108,693,41,85,35,608,54,396,31,68,38,328,44,6653,132,430,36,0,21,430,36,1052,91,0,21,1052,91,1259,69,0,21,1259,69,2543,83,78,47,2465,94,858,38,49,27,809,49,511,65,126,48,385,79
9700000US0100990,"Cullman City School District, Alabama",16918,464,8255,522,420,185,0,21,420,185,1474,319,21,35,1453,323,1706,352,57,54,1649,351,3472,419,123,92,3349,429,805,252,71,67,734,258,378,134,121,71,257,118,8663,560,193,106,0,21,193,106,1748,376,0,21,1748,376,1657,262,8,14,1649,262,3213,451,57,47,3156,454,868,240,79,64,789,238,984,192,65,52,919,182
9700000US0101020,"Cullman County School District, Alabama",71720,476,35609,561,2186,207,0,31,2186,207,6048,335,87,67,5961,340,7406,373,29,29,7377,368,13697,439,1000,253,12697,468,3829,262,751,240,3078,267,2443,142,804,188,1639,182,36111,571,2415,184,0,31,2415,184,5621,381,17,29,5604,378,7131,298,177,120,6954,321,13687,470,430,162,13257,485,4355,233,585,182,3770,259,2902,212,513,130,2389,213
9700000US0101050,"Dale County School District, Alabama",15733,722,7748,424,681,150,3,8,678,151,1393,187,0,21,1393,187,1576,201,13,17,1563,205,2804,270,204,61,2600,274,753,125,138,61,615,112,541,107,171,61,370,106,7985,449,385,127,0,21,385,127,1452,178,13,18,1439,177,1484,193,0,21,1484,193,3036,301,136,64,2900,302,930,148,91,64,839,149,698,116,165,71,533,105
9700000US0101080,"Daleville City School District, Alabama",9945,576,4459,350,75,54,0,21,75,54,481,150,0,21,481,150,755,187,11,19,744,187,2198,287,128,86,2070,264,777,141,112,72,665,126,173,69,111,63,62,35,5486,412,409,149,0,21,409,149,607,159,0,21,607,159,1141,185,0,21,1141,185,2269,245,27,21,2242,245,684,134,57,42,627,141,376,116,73,40,303,104
9700000US0101110,"Dallas County School District, Alabama",20072,27,9706,355,509,188,0,25,509,188,2020,266,45,66,1975,277,1669,216,3,8,1666,214,3868,235,138,117,3730,225,1076,169,159,68,917,170,564,144,117,55,447,140,10366,359,379,119,0,25,379,119,1940,291,0,25,1940,291,2045,205,0,25,2045,205,3679,277,62,51,3617,279,1413,193,72,61,1341,202,910,156,175,102,735,158
9700000US0101140,"DeKalb County School District, Alabama",56614,74,28583,382,1814,151,0,31,1814,151,5462,325,23,29,5439,329,5969,264,14,17,5955,262,10738,322,477,179,10261,359,3147,184,357,122,2790,201,1453,159,361,143,1092,161,28031,378,1515,286,0,31,1515,286,4949,356,24,29,4925,356,5684,227,0,31,5684,227,10805,384,341,120,10464,391,3056,176,304,130,2752,175,2022,148,448,136,1574,173
9700000US0101170,"Decatur City School District, Alabama",56428,191,28091,613,1834,370,0,31,1834,370,5167,403,0,31,5167,403,5950,456,251,206,5699,465,10671,458,562,197,10109,517,2896,333,488,265,2408,262,1573,224,366,126,1207,182,28337,609,1664,305,0,31,1664,305,4836,358,0,31,4836,358,5079,370,12,18,5067,373,11119,455,259,129,10860,470,3271,283,179,112,3092,269,2368,304,249,126,2119,274
9700000US0101200,"Demopolis City School District, Alabama",6913,21,2876,330,92,65,0,19,92,65,374,178,0,19,374,178,557,253,13,22,544,254,1239,249,172,124,1067,267,412,135,5,9,407,135,202,93,63,65,139,65,4037,328,245,161,0,19,245,161,778,213,0,19,778,213,689,239,0,19,689,239,1510,161,0,19,1510,161,475,131,45,51,430,128,340,91,80,74,260,97
9700000US0101230,"Dothan City School District, Alabama",70118,458,33386,462,2207,142,14,19,2193,143,6255,273,3,5,6252,273,7033,299,85,43,6948,296,12287,255,501,99,11786,261,3556,173,381,85,3175,157,2048,114,623,86,1425,113,36732,313,2031,117,0,31,2031,117,5483,224,29,26,5454,227,7397,245,53,41,7344,251,14508,270,288,63,14220,268,4336,183,259,58,4077,191,2977,175,605,90,2372,171
9700000US0101260,"Elba City School District, Alabama",4502,283,2183,239,122,69,0,13,122,69,341,116,12,24,329,114,231,110,0,13,231,110,920,176,36,31,884,179,277,89,99,48,178,80,292,93,120,83,172,77,2319,224,146,78,0,13,146,78,304,104,0,13,304,104,364,118,0,13,364,118,905,183,54,61,851,175,400,137,7,10,393,138,200,87,16,17,184,84
9700000US0101290,"Elmore County School District, Alabama",76613,810,36092,533,2152,123,0,31,2152,123,7042,212,26,41,7016,214,8104,412,78,65,8026,407,13077,340,1026,277,12051,422,3674,137,759,195,2915,219,2043,97,403,114,1640,129,40521,610,2042,239,91,88,1951,239,6378,244,108,152,6270,270,8754,318,46,52,8708,322,16486,344,540,217,15946,398,4058,144,231,93,3827,171,2803,128,492,135,2311,180
9700000US0101320,"Enterprise City School District, Alabama",27399,313,13125,426,1104,167,0,25,1104,167,2781,210,0,25,2781,210,2784,278,43,51,2741,285,4532,314,292,155,4240,353,1274,170,212,143,1062,172,650,106,189,73,461,95,14274,344,871,159,0,25,871,159,2529,209,47,54,2482,215,2990,246,4,2,2986,245,5441,264,289,137,5152,287,1457,179,47,37,1410,177,986,144,124,70,862,134
9700000US0101350,"Escambia County School District, Alabama",29317,111,13975,310,935,183,0,28,935,183,2736,219,0,28,2736,219,2823,198,94,127,2729,212,5061,265,192,98,4869,274,1590,183,299,105,1291,188,830,104,216,98,614,128,15342,296,903,190,0,28,903,190,2555,184,0,28,2555,184,2884,238,5,11,2879,238,5726,189,105,85,5621,193,1822,135,87,47,1735,140,1452,157,552,175,900,180
